Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G004,2017-07-14,2017,7,14,195,18.75,74.0,27.696491241455078
PUNE_G004,2017-07-15,2017,7,15,196,18.75,74.0,17.893545150756836
PUNE_G004,2017-07-16,2017,7,16,197,18.75,74.0,5.020850658416748
PUNE_G004,2017-07-17,2017,7,17,198,18.75,74.0,5.136983871459961
PUNE_G004,2017-07-18,2017,7,18,199,18.75,74.0,10.184473037719727
PUNE_G004,2017-07-19,2017,7,19,200,18.75,74.0,5.173090934753418
PUNE_G004,2017-07-20,2017,7,20,201,18.75,74.0,6.619869232177734
PUNE_G004,2017-07-21,2017,7,21,202,18.75,74.0,13.738300323486328
PUNE_G004,2017-07-22,2017,7,22,203,18.75,74.0,15.395922660827637
PUNE_G004,2017-07-23,2017,7,23,204,18.75,74.0,3.9725265502929688
PUNE_G004,2017-07-24,2017,7,24,205,18.75,74.0,3.075714349746704
PUNE_G004,2017-07-25,2017,7,25,206,18.75,74.0,3.4694864749908447
PUNE_G004,2017-07-26,2017,7,26,207,18.75,74.0,1.5877420902252197
PUNE_G004,2017-07-27,2017,7,27,208,18.75,74.0,2.2576310634613037
PUNE_G004,2017-07-28,2017,7,28,209,18.75,74.0,4.3829264640808105
PUNE_G004,2017-07-29,2017,7,29,210,18.75,74.0,1.5856276750564575
PUNE_G004,2017-07-30,2017,7,30,211,18.75,74.0,1.1003750562667847
PUNE_G004,2017-07-31,2017,7,31,212,18.75,74.0,0.737342119216919
PUNE_G004,2017-08-01,2017,8,1,213,18.75,74.0,1.1341015100479126
PUNE_G004,2017-08-02,2017,8,2,214,18.75,74.0,5.380126476287842
PUNE_G004,2017-08-03,2017,8,3,215,18.75,74.0,0.4248475432395935
PUNE_G004,2017-08-04,2017,8,4,216,18.75,74.0,1.6045536994934082
PUNE_G004,2017-08-05,2017,8,5,217,18.75,74.0,0.0
PUNE_G004,2017-08-06,2017,8,6,218,18.75,74.0,0.0
PUNE_G004,2017-08-07,2017,8,7,219,18.75,74.0,0.0
PUNE_G004,2017-08-08,2017,8,8,220,18.75,74.0,0.0
PUNE_G004,2017-08-09,2017,8,9,221,18.75,74.0,2.977353811264038
PUNE_G004,2017-08-10,2017,8,10,222,18.75,74.0,0.9079859256744385
PUNE_G004,2017-08-11,2017,8,11,223,18.75,74.0,0.19661769270896912
PUNE_G004,2017-08-12,2017,8,12,224,18.75,74.0,7.248864650726318
PUNE_G004,2017-08-13,2017,8,13,225,18.75,74.0,0.3981688916683197
PUNE_G004,2017-08-14,2017,8,14,226,18.75,74.0,0.793518602848053
PUNE_G004,2017-08-15,2017,8,15,227,18.75,74.0,2.092270851135254
PUNE_G004,2017-08-16,2017,8,16,228,18.75,74.0,0.0
PUNE_G004,2017-08-17,2017,8,17,229,18.75,74.0,0.8610315918922424
PUNE_G004,2017-08-18,2017,8,18,230,18.75,74.0,1.3083552122116089
PUNE_G004,2017-08-19,2017,8,19,231,18.75,74.0,2.690685987472534
PUNE_G004,2017-08-20,2017,8,20,232,18.75,74.0,36.6517448425293
PUNE_G004,2017-08-21,2017,8,21,233,18.75,74.0,80.99698638916016
PUNE_G004,2017-08-22,2017,8,22,234,18.75,74.0,8.821895599365234
PUNE_G004,2017-08-23,2017,8,23,235,18.75,74.0,0.0
PUNE_G004,2017-08-24,2017,8,24,236,18.75,74.0,0.2825016379356384
PUNE_G004,2017-08-25,2017,8,25,237,18.75,74.0,0.35035765171051025
PUNE_G004,2017-08-26,2017,8,26,238,18.75,74.0,15.649274826049805
PUNE_G004,2017-08-27,2017,8,27,239,18.75,74.0,5.603304862976074
PUNE_G004,2017-08-28,2017,8,28,240,18.75,74.0,15.171478271484375
PUNE_G004,2017-08-29,2017,8,29,241,18.75,74.0,20.654281616210938
PUNE_G004,2017-08-30,2017,8,30,242,18.75,74.0,13.040021896362305
PUNE_G004,2017-08-31,2017,8,31,243,18.75,74.0,2.0209009647369385
PUNE_G004,2017-09-01,2017,9,1,244,18.75,74.0,0.0
PUNE_G004,2017-09-02,2017,9,2,245,18.75,74.0,1.4044121503829956
PUNE_G004,2017-09-03,2017,9,3,246,18.75,74.0,0.0
PUNE_G004,2017-09-04,2017,9,4,247,18.75,74.0,0.0
PUNE_G004,2017-09-05,2017,9,5,248,18.75,74.0,0.0
PUNE_G004,2017-09-06,2017,9,6,249,18.75,74.0,0.0
PUNE_G004,2017-09-07,2017,9,7,250,18.75,74.0,0.0
PUNE_G004,2017-09-08,2017,9,8,251,18.75,74.0,18.249675750732422
PUNE_G004,2017-09-09,2017,9,9,252,18.75,74.0,1.17970609664917
PUNE_G004,2017-09-10,2017,9,10,253,18.75,74.0,8.07573127746582
PUNE_G004,2017-09-11,2017,9,11,254,18.75,74.0,9.894790649414062
PUNE_G004,2017-09-12,2017,9,12,255,18.75,74.0,13.92763900756836
PUNE_G004,2017-09-13,2017,9,13,256,18.75,74.0,9.229277610778809
PUNE_G004,2017-09-14,2017,9,14,257,18.75,74.0,34.19029998779297
PUNE_G004,2017-09-15,2017,9,15,258,18.75,74.0,12.402801513671875
PUNE_G004,2017-09-16,2017,9,16,259,18.75,74.0,9.075927734375
PUNE_G004,2017-09-17,2017,9,17,260,18.75,74.0,0.0
PUNE_G004,2017-09-18,2017,9,18,261,18.75,74.0,0.0
PUNE_G004,2017-09-19,2017,9,19,262,18.75,74.0,3.0377590656280518
PUNE_G004,2017-09-20,2017,9,20,263,18.75,74.0,18.862462997436523
PUNE_G004,2017-09-21,2017,9,21,264,18.75,74.0,28.363183975219727
PUNE_G004,2017-09-22,2017,9,22,265,18.75,74.0,8.075820922851562
PUNE_G004,2017-09-23,2017,9,23,266,18.75,74.0,0.0
PUNE_G004,2017-09-24,2017,9,24,267,18.75,74.0,0.0
PUNE_G004,2017-09-25,2017,9,25,268,18.75,74.0,0.0
PUNE_G004,2017-09-26,2017,9,26,269,18.75,74.0,0.0
PUNE_G004,2017-09-27,2017,9,27,270,18.75,74.0,0.0
PUNE_G004,2017-09-28,2017,9,28,271,18.75,74.0,0.5055883526802063
PUNE_G004,2017-09-29,2017,9,29,272,18.75,74.0,0.0
PUNE_G004,2017-09-30,2017,9,30,273,18.75,74.0,16.610340118408203
PUNE_G004,2017-10-01,2017,10,1,274,18.75,74.0,0.14801418781280518
PUNE_G004,2017-10-02,2017,10,2,275,18.75,74.0,0.0
PUNE_G004,2017-10-03,2017,10,3,276,18.75,74.0,0.0
PUNE_G004,2017-10-04,2017,10,4,277,18.75,74.0,0.0
PUNE_G004,2017-10-05,2017,10,5,278,18.75,74.0,0.0
PUNE_G004,2017-10-06,2017,10,6,279,18.75,74.0,0.0
PUNE_G004,2017-10-07,2017,10,7,280,18.75,74.0,7.447193622589111
PUNE_G004,2017-10-08,2017,10,8,281,18.75,74.0,13.87941837310791
PUNE_G004,2017-10-09,2017,10,9,282,18.75,74.0,20.411300659179688
PUNE_G004,2017-10-10,2017,10,10,283,18.75,74.0,5.039106369018555
PUNE_G004,2017-10-11,2017,10,11,284,18.75,74.0,17.683534622192383
PUNE_G004,2017-10-12,2017,10,12,285,18.75,74.0,11.658171653747559
PUNE_G004,2017-10-13,2017,10,13,286,18.75,74.0,0.3550831973552704
PUNE_G004,2017-10-14,2017,10,14,287,18.75,74.0,19.790939331054688
PUNE_G004,2017-10-15,2017,10,15,288,18.75,74.0,14.901268005371094
PUNE_G004,2017-10-16,2017,10,16,289,18.75,74.0,8.24881362915039
PUNE_G004,2017-10-17,2017,10,17,290,18.75,74.0,0.0
PUNE_G004,2017-10-18,2017,10,18,291,18.75,74.0,0.0
PUNE_G004,2017-10-19,2017,10,19,292,18.75,74.0,0.0
PUNE_G004,2017-10-20,2017,10,20,293,18.75,74.0,0.0
PUNE_G004,2017-10-21,2017,10,21,294,18.75,74.0,0.0
PUNE_G004,2017-10-22,2017,10,22,295,18.75,74.0,0.0
PUNE_G004,2017-10-23,2017,10,23,296,18.75,74.0,0.0
PUNE_G004,2017-10-24,2017,10,24,297,18.75,74.0,0.0
PUNE_G004,2017-10-25,2017,10,25,298,18.75,74.0,0.0
PUNE_G004,2017-10-26,2017,10,26,299,18.75,74.0,0.0
PUNE_G004,2017-10-27,2017,10,27,300,18.75,74.0,0.0
PUNE_G004,2017-10-28,2017,10,28,301,18.75,74.0,3.433929204940796
PUNE_G004,2017-10-29,2017,10,29,302,18.75,74.0,0.0
PUNE_G004,2017-10-30,2017,10,30,303,18.75,74.0,0.0
PUNE_G004,2017-10-31,2017,10,31,304,18.75,74.0,0.0
PUNE_G004,2017-11-01,2017,11,1,305,18.75,74.0,0.0
PUNE_G004,2017-11-02,2017,11,2,306,18.75,74.0,0.0
PUNE_G004,2017-11-03,2017,11,3,307,18.75,74.0,0.0
PUNE_G004,2017-11-04,2017,11,4,308,18.75,74.0,0.0
PUNE_G004,2017-11-05,2017,11,5,309,18.75,74.0,0.0
PUNE_G004,2017-11-06,2017,11,6,310,18.75,74.0,0.0
PUNE_G004,2017-11-07,2017,11,7,311,18.75,74.0,0.0
PUNE_G004,2017-11-08,2017,11,8,312,18.75,74.0,0.0
PUNE_G004,2017-11-09,2017,11,9,313,18.75,74.0,0.0
PUNE_G004,2017-11-10,2017,11,10,314,18.75,74.0,0.0
PUNE_G004,2017-11-11,2017,11,11,315,18.75,74.0,0.0
PUNE_G004,2017-11-12,2017,11,12,316,18.75,74.0,0.0
PUNE_G004,2017-11-13,2017,11,13,317,18.75,74.0,0.0
PUNE_G004,2017-11-14,2017,11,14,318,18.75,74.0,0.0
PUNE_G004,2017-11-15,2017,11,15,319,18.75,74.0,0.0
PUNE_G004,2017-11-16,2017,11,16,320,18.75,74.0,0.0
PUNE_G004,2017-11-17,2017,11,17,321,18.75,74.0,0.0
PUNE_G004,2017-11-18,2017,11,18,322,18.75,74.0,0.0
PUNE_G004,2017-11-19,2017,11,19,323,18.75,74.0,0.0
PUNE_G004,2017-11-20,2017,11,20,324,18.75,74.0,0.0
PUNE_G004,2017-11-21,2017,11,21,325,18.75,74.0,9.11001205444336
PUNE_G004,2017-11-22,2017,11,22,326,18.75,74.0,2.7002556324005127
PUNE_G004,2017-11-23,2017,11,23,327,18.75,74.0,7.301576614379883
PUNE_G004,2017-11-24,2017,11,24,328,18.75,74.0,0.17218022048473358
PUNE_G004,2017-11-25,2017,11,25,329,18.75,74.0,0.0
PUNE_G004,2017-11-26,2017,11,26,330,18.75,74.0,0.0
PUNE_G004,2017-11-27,2017,11,27,331,18.75,74.0,0.0
PUNE_G004,2017-11-28,2017,11,28,332,18.75,74.0,0.0
PUNE_G004,2017-11-29,2017,11,29,333,18.75,74.0,0.0
PUNE_G004,2017-11-30,2017,11,30,334,18.75,74.0,0.0
PUNE_G004,2017-12-01,2017,12,1,335,18.75,74.0,0.0
PUNE_G004,2017-12-02,2017,12,2,336,18.75,74.0,0.0
PUNE_G004,2017-12-03,2017,12,3,337,18.75,74.0,0.0
PUNE_G004,2017-12-04,2017,12,4,338,18.75,74.0,0.0
PUNE_G004,2017-12-05,2017,12,5,339,18.75,74.0,0.8288794159889221
PUNE_G004,2017-12-06,2017,12,6,340,18.75,74.0,0.0
PUNE_G004,2017-12-07,2017,12,7,341,18.75,74.0,0.0
PUNE_G004,2017-12-08,2017,12,8,342,18.75,74.0,0.0
PUNE_G004,2017-12-09,2017,12,9,343,18.75,74.0,0.0
PUNE_G004,2017-12-10,2017,12,10,344,18.75,74.0,0.0
PUNE_G004,2017-12-11,2017,12,11,345,18.75,74.0,0.0
PUNE_G004,2017-12-12,2017,12,12,346,18.75,74.0,0.0
PUNE_G004,2017-12-13,2017,12,13,347,18.75,74.0,0.0
PUNE_G004,2017-12-14,2017,12,14,348,18.75,74.0,0.0
PUNE_G004,2017-12-15,2017,12,15,349,18.75,74.0,0.0
PUNE_G004,2017-12-16,2017,12,16,350,18.75,74.0,0.0
PUNE_G004,2017-12-17,2017,12,17,351,18.75,74.0,0.0
PUNE_G004,2017-12-18,2017,12,18,352,18.75,74.0,0.0
PUNE_G004,2017-12-19,2017,12,19,353,18.75,74.0,0.0
PUNE_G004,2017-12-20,2017,12,20,354,18.75,74.0,0.0
PUNE_G004,2017-12-21,2017,12,21,355,18.75,74.0,0.0
PUNE_G004,2017-12-22,2017,12,22,356,18.75,74.0,0.0
PUNE_G004,2017-12-23,2017,12,23,357,18.75,74.0,0.0
PUNE_G004,2017-12-24,2017,12,24,358,18.75,74.0,0.0
PUNE_G004,2017-12-25,2017,12,25,359,18.75,74.0,0.0
PUNE_G004,2017-12-26,2017,12,26,360,18.75,74.0,0.0
PUNE_G004,2017-12-27,2017,12,27,361,18.75,74.0,0.0
PUNE_G004,2017-12-28,2017,12,28,362,18.75,74.0,0.0
PUNE_G004,2017-12-29,2017,12,29,363,18.75,74.0,0.0
PUNE_G004,2017-12-30,2017,12,30,364,18.75,74.0,0.0
PUNE_G004,2017-12-31,2017,12,31,365,18.75,74.0,0.0
PUNE_G004,2018-01-01,2018,1,1,1,18.75,74.0,0.0
PUNE_G004,2018-01-02,2018,1,2,2,18.75,74.0,0.0
PUNE_G004,2018-01-03,2018,1,3,3,18.75,74.0,0.0
PUNE_G004,2018-01-04,2018,1,4,4,18.75,74.0,0.0
PUNE_G004,2018-01-05,2018,1,5,5,18.75,74.0,0.0
PUNE_G004,2018-01-06,2018,1,6,6,18.75,74.0,0.0
PUNE_G004,2018-01-07,2018,1,7,7,18.75,74.0,0.0
PUNE_G004,2018-01-08,2018,1,8,8,18.75,74.0,0.0
PUNE_G004,2018-01-09,2018,1,9,9,18.75,74.0,0.0
PUNE_G004,2018-01-10,2018,1,10,10,18.75,74.0,0.0
PUNE_G004,2018-01-11,2018,1,11,11,18.75,74.0,0.0
PUNE_G004,2018-01-12,2018,1,12,12,18.75,74.0,0.0
PUNE_G004,2018-01-13,2018,1,13,13,18.75,74.0,0.0
PUNE_G004,2018-01-14,2018,1,14,14,18.75,74.0,0.0
PUNE_G004,2018-01-15,2018,1,15,15,18.75,74.0,0.0
PUNE_G004,2018-01-16,2018,1,16,16,18.75,74.0,0.0
PUNE_G004,2018-01-17,2018,1,17,17,18.75,74.0,0.0
PUNE_G004,2018-01-18,2018,1,18,18,18.75,74.0,0.0
PUNE_G004,2018-01-19,2018,1,19,19,18.75,74.0,0.0
PUNE_G004,2018-01-20,2018,1,20,20,18.75,74.0,0.0
PUNE_G004,2018-01-21,2018,1,21,21,18.75,74.0,0.0
PUNE_G004,2018-01-22,2018,1,22,22,18.75,74.0,0.0
PUNE_G004,2018-01-23,2018,1,23,23,18.75,74.0,0.0
PUNE_G004,2018-01-24,2018,1,24,24,18.75,74.0,0.0
PUNE_G004,2018-01-25,2018,1,25,25,18.75,74.0,0.0
PUNE_G004,2018-01-26,2018,1,26,26,18.75,74.0,0.0
PUNE_G004,2018-01-27,2018,1,27,27,18.75,74.0,0.0
PUNE_G004,2018-01-28,2018,1,28,28,18.75,74.0,0.0
PUNE_G004,2018-01-29,2018,1,29,29,18.75,74.0,0.0
PUNE_G004,2018-01-30,2018,1,30,30,18.75,74.0,0.0
PUNE_G004,2018-01-31,2018,1,31,31,18.75,74.0,0.0
PUNE_G004,2018-02-01,2018,2,1,32,18.75,74.0,0.0
PUNE_G004,2018-02-02,2018,2,2,33,18.75,74.0,0.0
PUNE_G004,2018-02-03,2018,2,3,34,18.75,74.0,0.0
PUNE_G004,2018-02-04,2018,2,4,35,18.75,74.0,0.0
PUNE_G004,2018-02-05,2018,2,5,36,18.75,74.0,0.0
PUNE_G004,2018-02-06,2018,2,6,37,18.75,74.0,0.0
PUNE_G004,2018-02-07,2018,2,7,38,18.75,74.0,0.0
PUNE_G004,2018-02-08,2018,2,8,39,18.75,74.0,0.0
PUNE_G004,2018-02-09,2018,2,9,40,18.75,74.0,0.0
PUNE_G004,2018-02-10,2018,2,10,41,18.75,74.0,0.0
PUNE_G004,2018-02-11,2018,2,11,42,18.75,74.0,0.0
PUNE_G004,2018-02-12,2018,2,12,43,18.75,74.0,0.0
PUNE_G004,2018-02-13,2018,2,13,44,18.75,74.0,0.0
PUNE_G004,2018-02-14,2018,2,14,45,18.75,74.0,0.0
PUNE_G004,2018-02-15,2018,2,15,46,18.75,74.0,0.0
PUNE_G004,2018-02-16,2018,2,16,47,18.75,74.0,0.0
PUNE_G004,2018-02-17,2018,2,17,48,18.75,74.0,0.0
PUNE_G004,2018-02-18,2018,2,18,49,18.75,74.0,0.0
PUNE_G004,2018-02-19,2018,2,19,50,18.75,74.0,0.0
PUNE_G004,2018-02-20,2018,2,20,51,18.75,74.0,0.0
PUNE_G004,2018-02-21,2018,2,21,52,18.75,74.0,0.0
PUNE_G004,2018-02-22,2018,2,22,53,18.75,74.0,0.0
PUNE_G004,2018-02-23,2018,2,23,54,18.75,74.0,0.0
PUNE_G004,2018-02-24,2018,2,24,55,18.75,74.0,0.0
PUNE_G004,2018-02-25,2018,2,25,56,18.75,74.0,0.0
PUNE_G004,2018-02-26,2018,2,26,57,18.75,74.0,0.0
PUNE_G004,2018-02-27,2018,2,27,58,18.75,74.0,0.0
PUNE_G004,2018-02-28,2018,2,28,59,18.75,74.0,0.0
PUNE_G004,2018-03-01,2018,3,1,60,18.75,74.0,0.0
PUNE_G004,2018-03-02,2018,3,2,61,18.75,74.0,0.0
PUNE_G004,2018-03-03,2018,3,3,62,18.75,74.0,0.0
PUNE_G004,2018-03-04,2018,3,4,63,18.75,74.0,0.0
PUNE_G004,2018-03-05,2018,3,5,64,18.75,74.0,0.0
PUNE_G004,2018-03-06,2018,3,6,65,18.75,74.0,0.0
PUNE_G004,2018-03-07,2018,3,7,66,18.75,74.0,0.0
PUNE_G004,2018-03-08,2018,3,8,67,18.75,74.0,0.0
PUNE_G004,2018-03-09,2018,3,9,68,18.75,74.0,0.0
PUNE_G004,2018-03-10,2018,3,10,69,18.75,74.0,0.0
PUNE_G004,2018-03-11,2018,3,11,70,18.75,74.0,0.0
PUNE_G004,2018-03-12,2018,3,12,71,18.75,74.0,0.0
PUNE_G004,2018-03-13,2018,3,13,72,18.75,74.0,0.0
PUNE_G004,2018-03-14,2018,3,14,73,18.75,74.0,0.0
PUNE_G004,2018-03-15,2018,3,15,74,18.75,74.0,0.0
PUNE_G004,2018-03-16,2018,3,16,75,18.75,74.0,0.0
PUNE_G004,2018-03-17,2018,3,17,76,18.75,74.0,0.0
PUNE_G004,2018-03-18,2018,3,18,77,18.75,74.0,0.0
PUNE_G004,2018-03-19,2018,3,19,78,18.75,74.0,3.611546039581299
PUNE_G004,2018-03-20,2018,3,20,79,18.75,74.0,0.0
PUNE_G004,2018-03-21,2018,3,21,80,18.75,74.0,0.0
PUNE_G004,2018-03-22,2018,3,22,81,18.75,74.0,0.0
PUNE_G004,2018-03-23,2018,3,23,82,18.75,74.0,0.0
PUNE_G004,2018-03-24,2018,3,24,83,18.75,74.0,0.0
PUNE_G004,2018-03-25,2018,3,25,84,18.75,74.0,0.0
PUNE_G004,2018-03-26,2018,3,26,85,18.75,74.0,0.0
PUNE_G004,2018-03-27,2018,3,27,86,18.75,74.0,0.0
PUNE_G004,2018-03-28,2018,3,28,87,18.75,74.0,0.0
PUNE_G004,2018-03-29,2018,3,29,88,18.75,74.0,0.0
PUNE_G004,2018-03-30,2018,3,30,89,18.75,74.0,0.0
PUNE_G004,2018-03-31,2018,3,31,90,18.75,74.0,0.0
PUNE_G004,2018-04-01,2018,4,1,91,18.75,74.0,0.0
PUNE_G004,2018-04-02,2018,4,2,92,18.75,74.0,0.0
PUNE_G004,2018-04-03,2018,4,3,93,18.75,74.0,0.0
PUNE_G004,2018-04-04,2018,4,4,94,18.75,74.0,0.0
PUNE_G004,2018-04-05,2018,4,5,95,18.75,74.0,0.0
PUNE_G004,2018-04-06,2018,4,6,96,18.75,74.0,0.0
PUNE_G004,2018-04-07,2018,4,7,97,18.75,74.0,0.15066030621528625
PUNE_G004,2018-04-08,2018,4,8,98,18.75,74.0,0.0
PUNE_G004,2018-04-09,2018,4,9,99,18.75,74.0,0.0
PUNE_G004,2018-04-10,2018,4,10,100,18.75,74.0,0.0
PUNE_G004,2018-04-11,2018,4,11,101,18.75,74.0,0.0
PUNE_G004,2018-04-12,2018,4,12,102,18.75,74.0,0.0
PUNE_G004,2018-04-13,2018,4,13,103,18.75,74.0,0.0
PUNE_G004,2018-04-14,2018,4,14,104,18.75,74.0,0.0
PUNE_G004,2018-04-15,2018,4,15,105,18.75,74.0,0.0
PUNE_G004,2018-04-16,2018,4,16,106,18.75,74.0,0.0
PUNE_G004,2018-04-17,2018,4,17,107,18.75,74.0,0.0
PUNE_G004,2018-04-18,2018,4,18,108,18.75,74.0,2.2731363773345947
PUNE_G004,2018-04-19,2018,4,19,109,18.75,74.0,0.0
PUNE_G004,2018-04-20,2018,4,20,110,18.75,74.0,0.0
PUNE_G004,2018-04-21,2018,4,21,111,18.75,74.0,0.0
PUNE_G004,2018-04-22,2018,4,22,112,18.75,74.0,0.0
PUNE_G004,2018-04-23,2018,4,23,113,18.75,74.0,0.0
PUNE_G004,2018-04-24,2018,4,24,114,18.75,74.0,0.0
PUNE_G004,2018-04-25,2018,4,25,115,18.75,74.0,0.0
PUNE_G004,2018-04-26,2018,4,26,116,18.75,74.0,0.0
PUNE_G004,2018-04-27,2018,4,27,117,18.75,74.0,0.0
PUNE_G004,2018-04-28,2018,4,28,118,18.75,74.0,0.0
PUNE_G004,2018-04-29,2018,4,29,119,18.75,74.0,0.0
PUNE_G004,2018-04-30,2018,4,30,120,18.75,74.0,0.0
PUNE_G004,2018-05-01,2018,5,1,121,18.75,74.0,0.0
PUNE_G004,2018-05-02,2018,5,2,122,18.75,74.0,0.0
PUNE_G004,2018-05-03,2018,5,3,123,18.75,74.0,0.0
PUNE_G004,2018-05-04,2018,5,4,124,18.75,74.0,0.0
PUNE_G004,2018-05-05,2018,5,5,125,18.75,74.0,0.0
PUNE_G004,2018-05-06,2018,5,6,126,18.75,74.0,0.0
PUNE_G004,2018-05-07,2018,5,7,127,18.75,74.0,0.0
PUNE_G004,2018-05-08,2018,5,8,128,18.75,74.0,0.0
PUNE_G004,2018-05-09,2018,5,9,129,18.75,74.0,0.0
PUNE_G004,2018-05-10,2018,5,10,130,18.75,74.0,0.0
PUNE_G004,2018-05-11,2018,5,11,131,18.75,74.0,0.0
PUNE_G004,2018-05-12,2018,5,12,132,18.75,74.0,0.0
PUNE_G004,2018-05-13,2018,5,13,133,18.75,74.0,0.0
PUNE_G004,2018-05-14,2018,5,14,134,18.75,74.0,0.0
PUNE_G004,2018-05-15,2018,5,15,135,18.75,74.0,0.0
PUNE_G004,2018-05-16,2018,5,16,136,18.75,74.0,0.0
PUNE_G004,2018-05-17,2018,5,17,137,18.75,74.0,0.0
PUNE_G004,2018-05-18,2018,5,18,138,18.75,74.0,3.057544469833374
PUNE_G004,2018-05-19,2018,5,19,139,18.75,74.0,0.0
PUNE_G004,2018-05-20,2018,5,20,140,18.75,74.0,0.0
PUNE_G004,2018-05-21,2018,5,21,141,18.75,74.0,0.0
PUNE_G004,2018-05-22,2018,5,22,142,18.75,74.0,0.0
PUNE_G004,2018-05-23,2018,5,23,143,18.75,74.0,0.14557358622550964
PUNE_G004,2018-05-24,2018,5,24,144,18.75,74.0,0.0
PUNE_G004,2018-05-25,2018,5,25,145,18.75,74.0,0.0
PUNE_G004,2018-05-26,2018,5,26,146,18.75,74.0,0.0
PUNE_G004,2018-05-27,2018,5,27,147,18.75,74.0,0.0
PUNE_G004,2018-05-28,2018,5,28,148,18.75,74.0,0.0
PUNE_G004,2018-05-29,2018,5,29,149,18.75,74.0,0.0
PUNE_G004,2018-05-30,2018,5,30,150,18.75,74.0,0.0
PUNE_G004,2018-05-31,2018,5,31,151,18.75,74.0,0.0
PUNE_G004,2018-06-01,2018,6,1,152,18.75,74.0,0.0
PUNE_G004,2018-06-02,2018,6,2,153,18.75,74.0,9.994305610656738
PUNE_G004,2018-06-03,2018,6,3,154,18.75,74.0,1.8917722702026367
PUNE_G004,2018-06-04,2018,6,4,155,18.75,74.0,0.0
PUNE_G004,2018-06-05,2018,6,5,156,18.75,74.0,31.197980880737305
PUNE_G004,2018-06-06,2018,6,6,157,18.75,74.0,1.0190318822860718
PUNE_G004,2018-06-07,2018,6,7,158,18.75,74.0,7.341503620147705
PUNE_G004,2018-06-08,2018,6,8,159,18.75,74.0,0.12746098637580872
PUNE_G004,2018-06-09,2018,6,9,160,18.75,74.0,20.08638572692871
PUNE_G004,2018-06-10,2018,6,10,161,18.75,74.0,0.0
PUNE_G004,2018-06-11,2018,6,11,162,18.75,74.0,0.0
PUNE_G004,2018-06-12,2018,6,12,163,18.75,74.0,0.5650032758712769
PUNE_G004,2018-06-13,2018,6,13,164,18.75,74.0,0.0
PUNE_G004,2018-06-14,2018,6,14,165,18.75,74.0,0.0
PUNE_G004,2018-06-15,2018,6,15,166,18.75,74.0,0.0
PUNE_G004,2018-06-16,2018,6,16,167,18.75,74.0,0.0
PUNE_G004,2018-06-17,2018,6,17,168,18.75,74.0,0.2744736075401306
PUNE_G004,2018-06-18,2018,6,18,169,18.75,74.0,2.392463445663452
PUNE_G004,2018-06-19,2018,6,19,170,18.75,74.0,0.24060167372226715
PUNE_G004,2018-06-20,2018,6,20,171,18.75,74.0,0.6748757362365723
PUNE_G004,2018-06-21,2018,6,21,172,18.75,74.0,1.0419038534164429
PUNE_G004,2018-06-22,2018,6,22,173,18.75,74.0,31.143756866455078
PUNE_G004,2018-06-23,2018,6,23,174,18.75,74.0,0.5008307099342346
PUNE_G004,2018-06-24,2018,6,24,175,18.75,74.0,0.0
PUNE_G004,2018-06-25,2018,6,25,176,18.75,74.0,2.440458059310913
PUNE_G004,2018-06-26,2018,6,26,177,18.75,74.0,12.580448150634766
PUNE_G004,2018-06-27,2018,6,27,178,18.75,74.0,2.5221755504608154
PUNE_G004,2018-06-28,2018,6,28,179,18.75,74.0,0.43587449193000793
PUNE_G004,2018-06-29,2018,6,29,180,18.75,74.0,1.3277335166931152
PUNE_G004,2018-06-30,2018,6,30,181,18.75,74.0,5.531887531280518
PUNE_G004,2018-07-01,2018,7,1,182,18.75,74.0,0.12684118747711182
PUNE_G004,2018-07-02,2018,7,2,183,18.75,74.0,0.20423085987567902
PUNE_G004,2018-07-03,2018,7,3,184,18.75,74.0,2.647088050842285
PUNE_G004,2018-07-04,2018,7,4,185,18.75,74.0,6.136447906494141
PUNE_G004,2018-07-05,2018,7,5,186,18.75,74.0,9.86512565612793
PUNE_G004,2018-07-06,2018,7,6,187,18.75,74.0,6.589722633361816
PUNE_G004,2018-07-07,2018,7,7,188,18.75,74.0,5.476178169250488
PUNE_G004,2018-07-08,2018,7,8,189,18.75,74.0,4.369452953338623
PUNE_G004,2018-07-09,2018,7,9,190,18.75,74.0,4.938199520111084
PUNE_G004,2018-07-10,2018,7,10,191,18.75,74.0,4.721793174743652
PUNE_G004,2018-07-11,2018,7,11,192,18.75,74.0,1.2756513357162476
PUNE_G004,2018-07-12,2018,7,12,193,18.75,74.0,3.005545139312744
PUNE_G004,2018-07-13,2018,7,13,194,18.75,74.0,3.960545539855957
PUNE_G004,2018-07-14,2018,7,14,195,18.75,74.0,3.167731523513794
PUNE_G004,2018-07-15,2018,7,15,196,18.75,74.0,6.517496585845947
PUNE_G004,2018-07-16,2018,7,16,197,18.75,74.0,12.625852584838867
PUNE_G004,2018-07-17,2018,7,17,198,18.75,74.0,30.0098876953125
PUNE_G004,2018-07-18,2018,7,18,199,18.75,74.0,10.22236442565918
PUNE_G004,2018-07-19,2018,7,19,200,18.75,74.0,2.0364491939544678
PUNE_G004,2018-07-20,2018,7,20,201,18.75,74.0,0.6726971864700317
